Time(ms),Mode,TargetInput,ActualCommand,BackX,BackY,RelX,RelY,LocalX,LocalY,Angle(deg)
0,1,AUTO,STRAIGHT(NO_CTRL),307,286,0,0,0,0,-81.1
22,1,AUTO,STRAIGHT(NO_CTRL),306,286,-1,0,-1,-0.2,-79.4
48,1,AUTO,STRAIGHT(NO_CTRL),306,286,-1,0,-1,-0.2,-79.4
67,1,AUTO,STRAIGHT(NO_CTRL),307,286,0,0,0,0,-81.1
86,1,AUTO,STRAIGHT(NO_CTRL),307,286,0,0,0,0,-81.1
111,1,AUTO,STRAIGHT(NO_CTRL),307,286,0,0,0,0,-81.1
140,1,AUTO,STRAIGHT(NO_CTRL),307,286,0,0,0,0,-81.1
162,1,AUTO,STRAIGHT(NO_CTRL),307,286,0,0,0,0,-81.1
180,1,AUTO,STRAIGHT(NO_CTRL),307,286,0,0,0,0,-81.1
196,1,AUTO,STRAIGHT(NO_CTRL),307,286,0,0,0,0,-81.1
214,1,AUTO,STRAIGHT(NO_CTRL),306,286,-1,0,-1,-0.2,-79.4
231,1,AUTO,STRAIGHT(NO_CTRL),306,286,-1,0,-1,-0.2,-79.4
250,1,AUTO,STRAIGHT(NO_CTRL),306,286,-1,0,-1,-0.2,-79.4
266,1,AUTO,STRAIGHT(NO_CTRL),306,286,-1,0,-1,-0.2,-79.4
285,1,AUTO,STRAIGHT(NO_CTRL),306,286,-1,0,-1,-0.2,-79.4
308,1,AUTO,STRAIGHT(NO_CTRL),306,286,-1,0,-1,-0.2,-79.4
329,1,AUTO,STRAIGHT(NO_CTRL),306,286,-1,0,-1,-0.2,-81.1
349,1,AUTO,STRAIGHT(NO_CTRL),306,286,-1,0,-1,-0.2,-81.1
369,1,AUTO,STRAIGHT(NO_CTRL),305,286,-2,0,-2,-0.3,-79.4
391,1,AUTO,STRAIGHT(NO_CTRL),305,286,-2,0,-2,-0.3,-79.4
412,1,AUTO,STRAIGHT(NO_CTRL),305,286,-2,0,-2,-0.3,-79.4
431,1,AUTO,STRAIGHT(NO_CTRL),305,286,-2,0,-2,-0.3,-79.4
449,1,AUTO,STRAIGHT(NO_CTRL),304,287,-3,1,-2.8,-1.5,-77.7
467,1,AUTO,STRAIGHT(NO_CTRL),304,287,-3,1,-2.8,-1.5,-77.7
485,1,AUTO,STRAIGHT(NO_CTRL),304,287,-3,1,-2.8,-1.5,-77.7
503,1,AUTO,STRAIGHT(NO_CTRL),304,287,-3,1,-2.8,-1.5,-77.7
528,1,AUTO,STRAIGHT(NO_CTRL),304,287,-3,1,-2.8,-1.5,-77.7
556,1,AUTO,STRAIGHT(NO_CTRL),304,287,-3,1,-2.8,-1.5,-79.4
574,1,AUTO,STRAIGHT(NO_CTRL),304,287,-3,1,-2.8,-1.5,-79.4
594,1,AUTO,STRAIGHT(NO_CTRL),304,287,-3,1,-2.8,-1.5,-79.4
617,1,AUTO,STRAIGHT(NO_CTRL),304,287,-3,1,-2.8,-1.5,-79.4
636,1,AUTO,STRAIGHT(NO_CTRL),304,287,-3,1,-2.8,-1.5,-79.4
665,1,AUTO,STRAIGHT(NO_CTRL),304,287,-3,1,-2.8,-1.5,-79.4
687,1,AUTO,STRAIGHT(NO_CTRL),304,287,-3,1,-2.8,-1.5,-79.4
714,1,AUTO,STRAIGHT(NO_CTRL),304,287,-3,1,-2.8,-1.5,-79.4
740,1,AUTO,STRAIGHT(NO_CTRL),303,287,-4,1,-3.8,-1.6,-77.7
762,1,AUTO,STRAIGHT(NO_CTRL),303,287,-4,1,-3.8,-1.6,-77.7
781,1,AUTO,STRAIGHT(NO_CTRL),303,287,-4,1,-3.8,-1.6,-77.7
798,1,AUTO,STRAIGHT(NO_CTRL),303,287,-4,1,-3.8,-1.6,-77.7
816,1,AUTO,STRAIGHT(NO_CTRL),303,287,-4,1,-3.8,-1.6,-79.4
834,1,AUTO,STRAIGHT(NO_CTRL),303,287,-4,1,-3.8,-1.6,-79.4
857,1,AUTO,STRAIGHT(NO_CTRL),302,287,-5,1,-4.8,-1.8,-77.7
875,1,AUTO,STRAIGHT(NO_CTRL),302,287,-5,1,-4.8,-1.8,-77.7
892,1,AUTO,STRAIGHT(NO_CTRL),302,287,-5,1,-4.8,-1.8,-77.7
909,1,AUTO,STRAIGHT(NO_CTRL),302,287,-5,1,-4.8,-1.8,-77.7
928,1,AUTO,STRAIGHT(NO_CTRL),302,287,-5,1,-4.8,-1.8,-77.7
946,1,AUTO,STRAIGHT(NO_CTRL),302,287,-5,1,-4.8,-1.8,-79.4
964,1,AUTO,STRAIGHT(NO_CTRL),302,287,-5,1,-4.8,-1.8,-79.4
981,1,AUTO,STRAIGHT(NO_CTRL),301,287,-6,1,-5.8,-1.9,-77.7
999,1,AUTO,STRAIGHT(NO_CTRL),301,287,-6,1,-5.8,-1.9,-77.7
1016,1,AUTO,STRAIGHT(NO_CTRL),301,287,-6,1,-5.8,-1.9,-77.7
1035,1,AUTO,STRAIGHT(NO_CTRL),301,287,-6,1,-5.8,-1.9,-77.7
1052,1,AUTO,STRAIGHT(NO_CTRL),301,287,-6,1,-5.8,-1.9,-77.7
1075,1,AUTO,STRAIGHT(NO_CTRL),301,287,-6,1,-5.8,-1.9,-77.7
1094,1,AUTO,STRAIGHT(NO_CTRL),300,287,-7,1,-6.8,-2.1,-77.7
1111,1,AUTO,STRAIGHT(NO_CTRL),300,287,-7,1,-6.8,-2.1,-77.7
1128,1,AUTO,STRAIGHT(NO_CTRL),300,287,-7,1,-6.8,-2.1,-77.7
1150,1,AUTO,STRAIGHT(NO_CTRL),300,287,-7,1,-6.8,-2.1,-77.7
1178,1,AUTO,STRAIGHT(NO_CTRL),299,287,-8,1,-7.7,-2.2,-76
1198,1,AUTO,STRAIGHT(NO_CTRL),299,287,-8,1,-7.7,-2.2,-77.7
1220,1,AUTO,STRAIGHT(NO_CTRL),299,287,-8,1,-7.7,-2.2,-77.7
1245,1,AUTO,STRAIGHT(NO_CTRL),299,287,-8,1,-7.7,-2.2,-77.7
1263,1,AUTO,STRAIGHT(NO_CTRL),299,287,-8,1,-7.7,-2.2,-79.4
1280,1,AUTO,STRAIGHT(NO_CTRL),298,287,-9,1,-8.7,-2.4,-77.7
1298,1,AUTO,STRAIGHT(NO_CTRL),298,287,-9,1,-8.7,-2.4,-77.7
1316,1,AUTO,STRAIGHT(NO_CTRL),297,287,-10,1,-9.7,-2.5,-76
1334,1,AUTO,STRAIGHT(NO_CTRL),297,287,-10,1,-9.7,-2.5,-76
1361,1,AUTO,STRAIGHT(NO_CTRL),298,287,-9,1,-8.7,-2.4,-79.4
1378,1,AUTO,STRAIGHT(NO_CTRL),297,287,-10,1,-9.7,-2.5,-77.7
1399,1,AUTO,STRAIGHT(NO_CTRL),297,287,-10,1,-9.7,-2.5,-77.7
1416,1,AUTO,STRAIGHT(NO_CTRL),296,287,-11,1,-10.7,-2.7,-76
1432,1,AUTO,STRAIGHT(NO_CTRL),296,287,-11,1,-10.7,-2.7,-76
1451,1,AUTO,STRAIGHT(NO_CTRL),296,287,-11,1,-10.7,-2.7,-76
1472,1,AUTO,STRAIGHT(NO_CTRL),296,287,-11,1,-10.7,-2.7,-77.7
1490,1,AUTO,STRAIGHT(NO_CTRL),296,287,-11,1,-10.7,-2.7,-77.7
1508,1,AUTO,STRAIGHT(NO_CTRL),296,287,-11,1,-10.7,-2.7,-77.7
1528,1,AUTO,STRAIGHT(NO_CTRL),295,287,-12,1,-11.7,-2.8,-77.7
1553,1,AUTO,STRAIGHT(NO_CTRL),295,287,-12,1,-11.7,-2.8,-77.7
1572,1,AUTO,STRAIGHT(NO_CTRL),295,287,-12,1,-11.7,-2.8,-77.7
1591,1,AUTO,STRAIGHT(NO_CTRL),295,287,-12,1,-11.7,-2.8,-77.7
1610,1,AUTO,STRAIGHT(NO_CTRL),295,287,-12,1,-11.7,-2.8,-77.7
1627,1,AUTO,STRAIGHT(NO_CTRL),294,287,-13,1,-12.7,-3,-77.7
1646,1,AUTO,STRAIGHT(NO_CTRL),294,287,-13,1,-12.7,-3,-77.7
1667,1,AUTO,STRAIGHT(NO_CTRL),294,287,-13,1,-12.7,-3,-77.7
1685,1,AUTO,STRAIGHT(NO_CTRL),294,287,-13,1,-12.7,-3,-77.7
1704,1,AUTO,STRAIGHT(NO_CTRL),294,287,-13,1,-12.7,-3,-77.7
1727,1,AUTO,STRAIGHT(NO_CTRL),293,287,-14,1,-13.7,-3.1,-77.7
1743,1,AUTO,STRAIGHT(NO_CTRL),293,287,-14,1,-13.7,-3.1,-77.7
1761,1,AUTO,STRAIGHT(NO_CTRL),293,287,-14,1,-13.7,-3.1,-77.7
1792,1,AUTO,STRAIGHT(NO_CTRL),292,287,-15,1,-14.7,-3.3,-76
1810,1,AUTO,STRAIGHT(NO_CTRL),292,287,-15,1,-14.7,-3.3,-77.7
1827,1,AUTO,STRAIGHT(NO_CTRL),292,287,-15,1,-14.7,-3.3,-77.7
1846,1,AUTO,STRAIGHT(NO_CTRL),292,287,-15,1,-14.7,-3.3,-77.7
1864,1,AUTO,STRAIGHT(NO_CTRL),292,287,-15,1,-14.7,-3.3,-77.7
1880,1,AUTO,STRAIGHT(NO_CTRL),292,287,-15,1,-14.7,-3.3,-77.7
1897,1,AUTO,STRAIGHT(NO_CTRL),292,287,-15,1,-14.7,-3.3,-77.7
1915,1,AUTO,STRAIGHT(NO_CTRL),292,287,-15,1,-14.7,-3.3,-77.7
1935,1,AUTO,STRAIGHT(NO_CTRL),291,287,-16,1,-15.7,-3.5,-77.7
1952,1,AUTO,STRAIGHT(NO_CTRL),291,287,-16,1,-15.7,-3.5,-77.7
1968,1,AUTO,STRAIGHT(NO_CTRL),291,287,-16,1,-15.7,-3.5,-77.7
1985,1,AUTO,STRAIGHT(NO_CTRL),290,287,-17,1,-16.6,-3.6,-76
2001,1,AUTO,STRAIGHT(NO_CTRL),290,287,-17,1,-16.6,-3.6,-76
2022,1,AUTO,STRAIGHT(NO_CTRL),290,287,-17,1,-16.6,-3.6,-76
2040,1,AUTO,STRAIGHT(NO_CTRL),290,287,-17,1,-16.6,-3.6,-76
2057,1,AUTO,STRAIGHT(NO_CTRL),290,287,-17,1,-16.6,-3.6,-77.7
2076,1,AUTO,STRAIGHT(NO_CTRL),290,287,-17,1,-16.6,-3.6,-77.7
2095,1,AUTO,STRAIGHT(NO_CTRL),290,287,-17,1,-16.6,-3.6,-77.7
2113,1,AUTO,STRAIGHT(NO_CTRL),289,287,-18,1,-17.6,-3.8,-76
2132,1,AUTO,STRAIGHT(NO_CTRL),289,287,-18,1,-17.6,-3.8,-76
2149,1,AUTO,STRAIGHT(NO_CTRL),289,287,-18,1,-17.6,-3.8,-76
2166,1,AUTO,STRAIGHT(NO_CTRL),289,287,-18,1,-17.6,-3.8,-76
2184,1,AUTO,STRAIGHT(NO_CTRL),289,287,-18,1,-17.6,-3.8,-76
2201,1,AUTO,STRAIGHT(NO_CTRL),289,287,-18,1,-17.6,-3.8,-76
2221,1,AUTO,STRAIGHT(NO_CTRL),289,287,-18,1,-17.6,-3.8,-77.7
2244,1,AUTO,STRAIGHT(NO_CTRL),289,287,-18,1,-17.6,-3.8,-77.7
2270,1,AUTO,STRAIGHT(NO_CTRL),288,287,-19,1,-18.6,-3.9,-76
2288,1,AUTO,STRAIGHT(NO_CTRL),288,287,-19,1,-18.6,-3.9,-75.5
2307,1,AUTO,STRAIGHT(NO_CTRL),288,287,-19,1,-18.6,-3.9,-75.5
2325,1,AUTO,STRAIGHT(NO_CTRL),288,287,-19,1,-18.6,-3.9,-77.7
2342,1,AUTO,STRAIGHT(NO_CTRL),288,287,-19,1,-18.6,-3.9,-77.7
2359,1,AUTO,STRAIGHT(NO_CTRL),288,287,-19,1,-18.6,-3.9,-77.7
